fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
2714599999.0,2714599999,735,542,589,986,1283,27,METRO41060M41060,"St. Cloud, MN MSA",145.0,99999,Stearns County,Stearns County,150642.0,MN,40,1
2714799999.0,2714799999,772,490,577,1038,1348,27,NCNTY27147N27147,"Steele County, MN",147.0,99999,Steele County,Steele County,36576.0,MN,40,0
2714999999.0,2714999999,658,418,562,823,992,27,NCNTY27149N27149,"Stevens County, MN",149.0,99999,Stevens County,Stevens County,9726.0,MN,40,0
2715199999.0,2715199999,658,488,492,959,1149,27,NCNTY27151N27151,"Swift County, MN",151.0,99999,Swift County,Swift County,9783.0,MN,40,0
2715399999.0,2715399999,658,418,492,817,902,27,NCNTY27153N27153,"Todd County, MN",153.0,99999,Todd County,Todd County,24895.0,MN,40,0
2715599999.0,2715599999,658,418,492,817,902,27,NCNTY27155N27155,"Traverse County, MN",155.0,99999,Traverse County,Traverse County,3558.0,MN,40,0
2715799999.0,2715799999,694,439,550,1011,1212,27,METRO40340N27157,"Wabasha County, MN HUD Metro FMR Area",157.0,99999,Wabasha County,Wabasha County,21676.0,MN,40,1
2715999999.0,2715999999,658,418,492,817,986,27,NCNTY27159N27159,"Wadena County, MN",159.0,99999,Wadena County,Wadena County,13843.0,MN,40,0
2716199999.0,2716199999,658,418,492,910,913,27,NCNTY27161N27161,"Waseca County, MN",161.0,99999,Waseca County,Waseca County,19136.0,MN,40,0
2716399999.0,2716399999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",163.0,99999,Washington County,Washington County,238136.0,MN,40,1
2716599999.0,2716599999,658,418,504,899,902,27,NCNTY27165N27165,"Watonwan County, MN",165.0,99999,Watonwan County,Watonwan County,11211.0,MN,40,0
2716799999.0,2716799999,658,418,492,899,902,27,NCNTY27167N27167,"Wilkin County, MN",167.0,99999,Wilkin County,Wilkin County,6576.0,MN,40,0
2716999999.0,2716999999,720,451,548,982,1088,27,NCNTY27169N27169,"Winona County, MN",169.0,99999,Winona County,Winona County,51461.0,MN,40,0
2717199999.0,2717199999,1027,656,813,1444,1693,27,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",171.0,99999,Wright County,Wright County,124700.0,MN,40,1
2717399999.0,2717399999,658,418,497,892,1039,27,NCNTY27173N27173,"Yellow Medicine County, MN",173.0,99999,Yellow Medicine County,Yellow Medicine County,10438.0,MN,40,0
2800199999.0,2800199999,713,499,570,885,1002,28,NCNTY28001N28001,"Adams County, MS",1.0,99999,Adams County,Adams County,32297.0,MS,40,0
2800399999.0,2800399999,641,449,524,888,917,28,NCNTY28003N28003,"Alcorn County, MS",3.0,99999,Alcorn County,Alcorn County,37057.0,MS,40,0
2800599999.0,2800599999,638,446,517,838,905,28,NCNTY28005N28005,"Amite County, MS",5.0,99999,Amite County,Amite County,13131.0,MS,40,0
2800799999.0,2800799999,638,446,519,856,875,28,NCNTY28007N28007,"Attala County, MS",7.0,99999,Attala County,Attala County,19564.0,MS,40,0
2800999999.0,2800999999,638,484,544,905,1016,28,METRO32820N28009,"Benton County, MS HUD Metro FMR Area",9.0,99999,Benton County,Benton County,8729.0,MS,40,1
2801199999.0,2801199999,638,497,500,837,940,28,NCNTY28011N28011,"Bolivar County, MS",11.0,99999,Bolivar County,Bolivar County,34145.0,MS,40,0
2801399999.0,2801399999,638,446,477,854,1034,28,NCNTY28013N28013,"Calhoun County, MS",13.0,99999,Calhoun County,Calhoun County,14962.0,MS,40,0
2801599999.0,2801599999,652,456,528,841,907,28,NCNTY28015N28015,"Carroll County, MS",15.0,99999,Carroll County,Carroll County,10597.0,MS,40,0
2801799999.0,2801799999,638,393,477,792,959,28,NCNTY28017N28017,"Chickasaw County, MS",17.0,99999,Chickasaw County,Chickasaw County,17392.0,MS,40,0
2801999999.0,2801999999,638,446,513,884,887,28,NCNTY28019N28019,"Choctaw County, MS",19.0,99999,Choctaw County,Choctaw County,8547.0,MS,40,0
2802199999.0,2802199999,638,446,517,792,887,28,NCNTY28021N28021,"Claiborne County, MS",21.0,99999,Claiborne County,Claiborne County,9604.0,MS,40,0
2802399999.0,2802399999,664,465,574,883,910,28,NCNTY28023N28023,"Clarke County, MS",23.0,99999,Clarke County,Clarke County,16732.0,MS,40,0
2802599999.0,2802599999,640,448,501,805,956,28,NCNTY28025N28025,"Clay County, MS",25.0,99999,Clay County,Clay County,20634.0,MS,40,0
2802799999.0,2802799999,655,404,566,813,928,28,NCNTY28027N28027,"Coahoma County, MS",27.0,99999,Coahoma County,Coahoma County,26151.0,MS,40,0
2802999999.0,2802999999,831,529,686,1052,1187,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",29.0,99999,Copiah County,Copiah County,29449.0,MS,40,1
2803199999.0,2803199999,638,446,477,884,887,28,NCNTY28031N28031,"Covington County, MS",31.0,99999,Covington County,Covington County,19568.0,MS,40,0
2803399999.0,2803399999,827,602,700,1128,1309,28,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",33.0,99999,DeSoto County,DeSoto County,161252.0,MS,40,1
2803599999.0,2803599999,731,538,611,1001,1021,28,METRO25620M25620,"Hattiesburg, MS MSA",35.0,99999,Forrest County,Forrest County,74934.0,MS,40,1
2803799999.0,2803799999,638,446,477,848,887,28,NCNTY28037N28037,"Franklin County, MS",37.0,99999,Franklin County,Franklin County,8118.0,MS,40,0
2803999999.0,2803999999,638,446,517,823,887,28,NCNTY28039N28039,"George County, MS",39.0,99999,George County,George County,22578.0,MS,40,0
2804199999.0,2804199999,638,525,551,823,887,28,NCNTY28041N28041,"Greene County, MS",41.0,99999,Greene County,Greene County,14400.0,MS,40,0
2804399999.0,2804399999,638,446,542,869,875,28,NCNTY28043N28043,"Grenada County, MS",43.0,99999,Grenada County,Grenada County,21906.0,MS,40,0
2804599999.0,2804599999,801,659,681,1085,1275,28,METRO25060M25060,"Gulfport-Biloxi, MS HUD Metro FMR Area",45.0,99999,Hancock County,Hancock County,43929.0,MS,40,1
2804799999.0,2804799999,801,659,681,1085,1275,28,METRO25060M25060,"Gulfport-Biloxi, MS HUD Metro FMR Area",47.0,99999,Harrison County,Harrison County,187105.0,MS,40,1
2804999999.0,2804999999,831,529,686,1052,1187,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",49.0,99999,Hinds County,Hinds County,245285.0,MS,40,1
2805199999.0,2805199999,638,446,551,795,875,28,NCNTY28051N28051,"Holmes County, MS",51.0,99999,Holmes County,Holmes County,19198.0,MS,40,0
2805399999.0,2805399999,638,446,477,792,935,28,NCNTY28053N28053,"Humphreys County, MS",53.0,99999,Humphreys County,Humphreys County,9375.0,MS,40,0
2805599999.0,2805599999,638,446,517,823,887,28,NCNTY28055N28055,"Issaquena County, MS",55.0,99999,Issaquena County,Issaquena County,1406.0,MS,40,0
2805799999.0,2805799999,638,446,533,905,986,28,NCNTY28057N28057,"Itawamba County, MS",57.0,99999,Itawamba County,Itawamba County,23401.0,MS,40,0
2805999999.0,2805999999,768,632,652,1087,1308,28,METRO25060M37700,"Pascagoula, MS HUD Metro FMR Area",59.0,99999,Jackson County,Jackson County,139668.0,MS,40,1
2806199999.0,2806199999,638,446,517,823,887,28,NCNTY28061N28061,"Jasper County, MS",61.0,99999,Jasper County,Jasper County,17062.0,MS,40,0
2806399999.0,2806399999,638,446,477,878,887,28,NCNTY28063N28063,"Jefferson County, MS",63.0,99999,Jefferson County,Jefferson County,7726.0,MS,40,0
2806599999.0,2806599999,638,446,477,884,887,28,NCNTY28065N28065,"Jefferson Davis County, MS",65.0,99999,Jefferson Davis County,Jefferson Davis County,12487.0,MS,40,0
2806799999.0,2806799999,722,445,577,896,990,28,NCNTY28067N28067,"Jones County, MS",67.0,99999,Jones County,Jones County,67761.0,MS,40,0
2806999999.0,2806999999,651,456,527,808,905,28,NCNTY28069N28069,"Kemper County, MS",69.0,99999,Kemper County,Kemper County,10456.0,MS,40,0
2807199999.0,2807199999,866,606,714,1139,1187,28,NCNTY28071N28071,"Lafayette County, MS",71.0,99999,Lafayette County,Lafayette County,47351.0,MS,40,0
2807399999.0,2807399999,731,538,611,1001,1021,28,METRO25620M25620,"Hattiesburg, MS MSA",73.0,99999,Lamar County,Lamar County,55658.0,MS,40,1
2807599999.0,2807599999,742,519,581,1009,1054,28,NCNTY28075N28075,"Lauderdale County, MS",75.0,99999,Lauderdale County,Lauderdale County,80261.0,MS,40,0
2807799999.0,2807799999,655,458,489,813,911,28,NCNTY28077N28077,"Lawrence County, MS",77.0,99999,Lawrence County,Lawrence County,12929.0,MS,40,0
2807999999.0,2807999999,638,446,516,811,1109,28,NCNTY28079N28079,"Leake County, MS",79.0,99999,Leake County,Leake County,23805.0,MS,40,0
2808199999.0,2808199999,709,496,551,912,1022,28,NCNTY28081N28081,"Lee County, MS",81.0,99999,Lee County,Lee County,82910.0,MS,40,0
2808399999.0,2808399999,651,418,488,832,892,28,NCNTY28083N28083,"Leflore County, MS",83.0,99999,Leflore County,Leflore County,32317.0,MS,40,0
2808599999.0,2808599999,638,473,477,792,906,28,NCNTY28085N28085,"Lincoln County, MS",85.0,99999,Lincoln County,Lincoln County,34869.0,MS,40,0
2808799999.0,2808799999,688,481,592,960,963,28,NCNTY28087N28087,"Lowndes County, MS",87.0,99999,Lowndes County,Lowndes County,59779.0,MS,40,0
2808999999.0,2808999999,831,529,686,1052,1187,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",89.0,99999,Madison County,Madison County,95203.0,MS,40,1
2809199999.0,2809199999,638,446,524,816,925,28,NCNTY28091N28091,"Marion County, MS",91.0,99999,Marion County,Marion County,27088.0,MS,40,0
2809399999.0,2809399999,638,473,477,849,1016,28,METRO32820N28093,"Marshall County, MS HUD Metro FMR Area",93.0,99999,Marshall County,Marshall County,37144.0,MS,40,1
2809599999.0,2809599999,638,446,477,792,902,28,NCNTY28095N28095,"Monroe County, MS",95.0,99999,Monroe County,Monroe County,36989.0,MS,40,0
2809799999.0,2809799999,638,446,517,857,887,28,NCNTY28097N28097,"Montgomery County, MS",97.0,99999,Montgomery County,Montgomery County,10925.0,MS,40,0
2809999999.0,2809999999,638,446,482,842,875,28,NCNTY28099N28099,"Neshoba County, MS",99.0,99999,Neshoba County,Neshoba County,29676.0,MS,40,0
2810199999.0,2810199999,666,466,498,883,1137,28,NCNTY28101N28101,"Newton County, MS",101.0,99999,Newton County,Newton County,21720.0,MS,40,0
2810399999.0,2810399999,638,446,551,868,887,28,NCNTY28103N28103,"Noxubee County, MS",103.0,99999,Noxubee County,Noxubee County,11545.0,MS,40,0
2810599999.0,2810599999,786,515,661,996,1093,28,NCNTY28105N28105,"Oktibbeha County, MS",105.0,99999,Oktibbeha County,Oktibbeha County,47671.0,MS,40,0
2810799999.0,2810799999,638,446,551,854,927,28,NCNTY28107N28107,"Panola County, MS",107.0,99999,Panola County,Panola County,34707.0,MS,40,0
2810999999.0,2810999999,673,471,559,981,1105,28,NCNTY28109N28109,"Pearl River County, MS",109.0,99999,Pearl River County,Pearl River County,55834.0,MS,40,0
2811199999.0,2811199999,731,538,611,1001,1021,28,METRO25620M25620,"Hattiesburg, MS MSA",111.0,99999,Perry County,Perry County,12250.0,MS,40,1
2811399999.0,2811399999,707,495,528,877,969,28,NCNTY28113N28113,"Pike County, MS",113.0,99999,Pike County,Pike County,40404.0,MS,40,0
2811599999.0,2811599999,638,446,517,917,962,28,NCNTY28115N28115,"Pontotoc County, MS",115.0,99999,Pontotoc County,Pontotoc County,29957.0,MS,40,0
2811799999.0,2811799999,638,446,551,837,1017,28,NCNTY28117N28117,"Prentiss County, MS",117.0,99999,Prentiss County,Prentiss County,25276.0,MS,40,0
2811999999.0,2811999999,638,393,490,792,887,28,NCNTY28119N28119,"Quitman County, MS",119.0,99999,Quitman County,Quitman County,8223.0,MS,40,0
2812199999.0,2812199999,831,529,686,1052,1187,28,METRO27140M27140,"Jackson, MS HUD Metro FMR Area",121.0,99999,Rankin County,Rankin County,141617.0,MS,40,1
2812399999.0,2812399999,638,446,502,817,887,28,NCNTY28123N28123,"Scott County, MS",123.0,99999,Scott County,Scott County,28264.0,MS,40,0
2812599999.0,2812599999,638,446,482,792,875,28,NCNTY28125N28125,"Sharkey County, MS",125.0,99999,Sharkey County,Sharkey County,4916.0,MS,40,0
2812799999.0,2812799999,638,458,551,821,944,28,METRO27140N28127,"Simpson County, MS HUD Metro FMR Area",127.0,99999,Simpson County,Simpson County,27503.0,MS,40,1
2812999999.0,2812999999,638,409,477,876,887,28,NCNTY28129N28129,"Smith County, MS",129.0,99999,Smith County,Smith County,16491.0,MS,40,0
2813199999.0,2813199999,727,509,589,902,1011,28,NCNTY28131N28131,"Stone County, MS",131.0,99999,Stone County,Stone County,17786.0,MS,40,0
2813399999.0,2813399999,638,443,522,854,1114,28,NCNTY28133N28133,"Sunflower County, MS",133.0,99999,Sunflower County,Sunflower County,29450.0,MS,40,0
2813599999.0,2813599999,638,408,551,835,924,28,NCNTY28135N28135,"Tallahatchie County, MS",135.0,99999,Tallahatchie County,Tallahatchie County,15378.0,MS,40,0
2813799999.0,2813799999,683,507,510,857,1090,28,METRO32820N28137,"Tate County, MS HUD Metro FMR Area",137.0,99999,Tate County,Tate County,28886.0,MS,40,1
2813999999.0,2813999999,640,448,553,794,877,28,NCNTY28139N28139,"Tippah County, MS",139.0,99999,Tippah County,Tippah County,22232.0,MS,40,0
2814199999.0,2814199999,638,446,544,930,1031,28,NCNTY28141N28141,"Tishomingo County, MS",141.0,99999,Tishomingo County,Tishomingo County,19593.0,MS,40,0
2814399999.0,2814399999,673,554,581,835,1072,28,METRO32820N28143,"Tunica County, MS HUD Metro FMR Area",143.0,99999,Tunica County,Tunica County,10778.0,MS,40,1
2814599999.0,2814599999,638,446,551,860,901,28,NCNTY28145N28145,"Union County, MS",145.0,99999,Union County,Union County,27134.0,MS,40,0
2814799999.0,2814799999,638,446,517,849,875,28,NCNTY28147N28147,"Walthall County, MS",147.0,99999,Walthall County,Walthall County,15443.0,MS,40,0
2814999999.0,2814999999,700,557,561,869,969,28,NCNTY28149N28149,"Warren County, MS",149.0,99999,Warren County,Warren County,48773.0,MS,40,0
2815199999.0,2815199999,638,504,514,875,935,28,NCNTY28151N28151,"Washington County, MS",151.0,99999,Washington County,Washington County,51137.0,MS,40,0
2815399999.0,2815399999,638,393,517,814,1114,28,NCNTY28153N28153,"Wayne County, MS",153.0,99999,Wayne County,Wayne County,20747.0,MS,40,0
2815599999.0,2815599999,638,525,551,879,887,28,NCNTY28155N28155,"Webster County, MS",155.0,99999,Webster County,Webster County,10253.0,MS,40,0
2815799999.0,2815799999,791,554,591,982,1084,28,NCNTY28157N28157,"Wilkinson County, MS",157.0,99999,Wilkinson County,Wilkinson County,9878.0,MS,40,0
2815999999.0,2815999999,638,446,517,917,1114,28,NCNTY28159N28159,"Winston County, MS",159.0,99999,Winston County,Winston County,19198.0,MS,40,0
2816199999.0,2816199999,638,446,505,869,887,28,NCNTY28161N28161,"Yalobusha County, MS",161.0,99999,Yalobusha County,Yalobusha County,12678.0,MS,40,0
2816399999.0,2816399999,648,466,484,804,888,28,METRO27140N28163,"Yazoo County, MS HUD Metro FMR Area",163.0,99999,Yazoo County,Yazoo County,28065.0,MS,40,1
2900199999.0,2900199999,630,448,471,905,1100,29,NCNTY29001N29001,"Adair County, MO",1.0,99999,Adair County,Adair County,25607.0,MO,40,0
2900399999.0,2900399999,699,480,522,875,1114,29,METRO41140M41140,"St. Joseph, MO-KS MSA",3.0,99999,Andrew County,Andrew County,17291.0,MO,40,1
2900599999.0,2900599999,630,429,471,860,864,29,NCNTY29005N29005,"Atchison County, MO",5.0,99999,Atchison County,Atchison County,5685.0,MO,40,0
2900799999.0,2900799999,704,479,526,874,1052,29,NCNTY29007N29007,"Audrain County, MO",7.0,99999,Audrain County,Audrain County,25529.0,MO,40,0
2900999999.0,2900999999,630,429,536,799,864,29,NCNTY29009N29009,"Barry County, MO",9.0,99999,Barry County,Barry County,35597.0,MO,40,0
2901199999.0,2901199999,630,403,494,798,864,29,NCNTY29011N29011,"Barton County, MO",11.0,99999,Barton County,Barton County,12402.0,MO,40,0
2901399999.0,2901399999,630,403,471,880,981,29,METRO28140N29013,"Bates County, MO HUD Metro FMR Area",13.0,99999,Bates County,Bates County,17049.0,MO,40,1
2901599999.0,2901599999,647,440,483,884,887,29,NCNTY29015N29015,"Benton County, MO",15.0,99999,Benton County,Benton County,19056.0,MO,40,0
2901799999.0,2901799999,658,470,493,900,983,29,METRO16020M16020,"Cape Girardeau, MO-IL MSA",17.0,99999,Bollinger County,Bollinger County,12363.0,MO,40,1
2901999999.0,2901999999,825,587,655,1146,1440,29,METRO17860M17860,"Columbia, MO MSA",19.0,99999,Boone County,Boone County,162642.0,MO,40,1
2902199999.0,2902199999,699,480,522,875,1114,29,METRO41140M41140,"St. Joseph, MO-KS MSA",21.0,99999,Buchanan County,Buchanan County,89201.0,MO,40,1
2902399999.0,2902399999,639,435,477,793,958,29,NCNTY29023N29023,"Butler County, MO",23.0,99999,Butler County,Butler County,42794.0,MO,40,0
2902599999.0,2902599999,893,562,721,1219,1385,29,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",25.0,99999,Caldwell County,Caldwell County,9424.0,MO,50,1
2902799999.0,2902799999,630,468,471,887,1005,29,METRO27620N29027,"Callaway County, MO HUD Metro FMR Area",27.0,99999,Callaway County,Callaway County,44332.0,MO,40,1
2902999999.0,2902999999,673,458,574,835,1137,29,NCNTY29029N29029,"Camden County, MO",29.0,99999,Camden County,Camden County,44002.0,MO,40,0
2903199999.0,2903199999,658,470,493,900,983,29,METRO16020M16020,"Cape Girardeau, MO-IL MSA",31.0,99999,Cape Girardeau County,Cape Girardeau County,75674.0,MO,40,1
2903399999.0,2903399999,630,429,471,782,941,29,NCNTY29033N29033,"Carroll County, MO",33.0,99999,Carroll County,Carroll County,9295.0,MO,40,0
2903599999.0,2903599999,637,498,550,897,928,29,NCNTY29035N29035,"Carter County, MO",35.0,99999,Carter County,Carter County,6265.0,MO,40,0
2903799999.0,2903799999,893,562,721,1219,1385,29,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",37.0,99999,Cass County,Cass County,99478.0,MO,50,1
2903999999.0,2903999999,646,440,483,802,985,29,NCNTY29039N29039,"Cedar County, MO",39.0,99999,Cedar County,Cedar County,13982.0,MO,40,0
2904199999.0,2904199999,630,429,471,796,885,29,NCNTY29041N29041,"Chariton County, MO",41.0,99999,Chariton County,Chariton County,7831.0,MO,40,0
2904399999.0,2904399999,686,467,522,1000,1025,29,METRO44180M44180,"Springfield, MO HUD Metro FMR Area",43.0,99999,Christian County,Christian County,77422.0,MO,40,1
2904599999.0,2904599999,630,389,471,918,941,29,NCNTY29045N29045,"Clark County, MO",45.0,99999,Clark County,Clark County,7139.0,MO,40,0
2904799999.0,2904799999,893,562,721,1219,1385,29,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",47.0,99999,Clay County,Clay County,221939.0,MO,50,1
2904999999.0,2904999999,893,562,721,1219,1385,29,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",49.0,99999,Clinton County,Clinton County,20743.0,MO,50,1
2905199999.0,2905199999,630,470,476,918,944,29,METRO27620M27620,"Jefferson City, MO HUD Metro FMR Area",51.0,99999,Cole County,Cole County,75990.0,MO,40,1
2905399999.0,2905399999,630,429,494,898,947,29,NCNTY29053N29053,"Cooper County, MO",53.0,99999,Cooper County,Cooper County,17601.0,MO,40,0
2905599999.0,2905599999,667,495,498,868,1047,29,NCNTY29055N29055,"Crawford County, MO",55.0,99999,Crawford County,Crawford County,24696.0,MO,40,0
2905699999.0,2905699999,840,558,645,1109,1284,29,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",56.0,99999,Sullivan part,Sullivan city part of Crawford County,1474.0,MO,40,1
2905799999.0,2905799999,630,429,471,782,864,29,NCNTY29057N29057,"Dade County, MO",57.0,99999,Dade County,Dade County,7883.0,MO,40,0
2905999999.0,2905999999,630,452,471,782,926,29,METRO44180N29059,"Dallas County, MO HUD Metro FMR Area",59.0,99999,Dallas County,Dallas County,16777.0,MO,40,1
2906199999.0,2906199999,630,429,522,918,941,29,NCNTY29061N29061,"Daviess County, MO",61.0,99999,Daviess County,Daviess County,8433.0,MO,40,0
2906399999.0,2906399999,699,480,522,875,1114,29,METRO41140M41140,"St. Joseph, MO-KS MSA",63.0,99999,DeKalb County,DeKalb County,12892.0,MO,40,1
2906599999.0,2906599999,651,443,486,820,892,29,NCNTY29065N29065,"Dent County, MO",65.0,99999,Dent County,Dent County,15657.0,MO,40,0
2906799999.0,2906799999,630,429,471,903,941,29,NCNTY29067N29067,"Douglas County, MO",67.0,99999,Douglas County,Douglas County,13684.0,MO,40,0
2906999999.0,2906999999,630,457,471,893,1040,29,NCNTY29069N29069,"Dunklin County, MO",69.0,99999,Dunklin County,Dunklin County,31953.0,MO,40,0
2907199999.0,2907199999,840,558,645,1109,1284,29,METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",71.0,99999,Franklin County,Franklin County,101492.0,MO,40,1
